,Nissequogue Village,1608,0,0,0,0,0,9,1,8,0,0
,Norfolk Town,4469,0,0,0,0,0,48,16,30,2,0
,North Castle Town,12173,1,0,0,0,1,71,16,51,4,0
,North Greenbush Town,11833,14,0,3,2,9,255,27,217,11,0
,Northport Village,7633,1,0,0,0,1,75,18,57,0,0
,North Syracuse Village,6477,6,0,0,0,6,79,10,64,5,1
,North Tonawanda,30564,54,0,8,12,34,583,147,422,14,2
,Northville Village,1146,0,0,0,0,0,11,0,11,0,0
,Norwich,6778,9,0,4,2,3,285,35,243,7,0
,Nunda Town and Village,2892,0,0,0,0,0,15,1,12,2,0
,Ocean Beach Village,147,0,0,0,0,0,55,1,54,0,0
,Ogdensburg,10814,31,1,4,3,23,564,95,455,14,1
,Ogden Town,19177,18,0,2,2,14,380,42,331,7,1
,Old Brookville Village,2310,0,0,0,0,0,72,11,59,2,0
,Old Westbury Village,5329,2,0,0,0,2,25,4,21,0,0
,Olean,13778,73,1,5,4,63,556,92,460,4,1
,Oneida,10508,13,1,0,3,9,462,47,411,4,2
,Oneonta City,12785,75,0,3,5,67,353,84,259,10,4
,Orangetown Town,36021,43,0,0,18,25,472,68,386,18,0
,Orchard Park Town,28384,14,0,1,4,9,370,55,305,10,0
,Oriskany Village,1373,0,0,0,0,0,22,4,18,0,0
,Ossining Town,5678,0,0,0,0,0,15,2,12,1,0
,Ossining Village,23687,39,0,0,20,19,248,54,191,3,1
,Oswego City,16897,64,0,8,11,45,729,155,561,13,2
,Oxford Village,1493,0,0,0,0,0,4,0,4,0,0
,Oyster Bay Cove Village,2290,0,0,0,0,0,8,2,6,0,0
,Painted Post Village,1738,2,0,0,1,1,74,6,63,5,0
,Peekskill,24699,30,1,1,6,22,232,57,172,3,1
,Pelham Village,6418,20,0,0,10,10,100,19,79,2,0
,Penn Yan Village,5025,4,0,1,0,3,177,36,140,1,0
,Perry Village,3571,5,0,1,0,4,85,16,67,2,1
,Phelps Village,1879,0,0,0,0,0,1,0,1,0,0
,Piermont Village,2541,2,0,0,0,2,26,2,24,0,0
,Pine Plains Town,2676,0,0,0,0,0,14,4,10,0,0
,Plattekill Town,10755,17,0,0,1,16,120,38,77,5,1
,Plattsburgh City,19219,30,0,8,7,15,601,112,477,12,6
,Pleasantville Village,7069,2,0,0,1,1,3,0,3,0,0
,Port Byron Village,1207,0,0,0,0,0,0,0,0,0,0
,Port Chester Village,27939,51,0,2,28,21,678,92,558,28,0
,Port Dickinson Village,1557,3,0,0,1,2,13,1,12,0,0
,Port Jervis,9061,29,0,5,7,17,309,57,247,5,3
,Portville Village,927,1,0,0,0,1,3,0,3,0,0
,Port Washington,18808,2,0,0,1,1,121,9,109,3,0
,Poughkeepsie,29175,398,7,21,142,228,1055,273,729,53,4
,Poughkeepsie Town,42538,39,1,0,25,13,1330,120,1202,8,3
,Pound Ridge Town,4915,0,0,0,0,0,97,7,90,0,0
,Pulaski Village,2244,0,0,0,0,0,66,10,56,0,0
,Quogue Village,1174,0,0,0,0,0,40,5,32,3,0
,Ramapo Town,77482,80,1,2,16,61,758,94,648,16,0
,Red Hook Village,1991,3,0,0,0,3,53,6,47,0,0
,Rensselaer City,7760,19,1,2,7,9,213,34,160,19,0
,Rhinebeck Village,2982,4,0,0,0,4,44,7,37,0,0
,Riverhead Town,36120,82,0,2,28,52,1062,155,879,28,0
,Rochester,203802,2229,41,99,816,1273,11820,3448,7620,752,176
,Rockville Centre Village,24188,31,0,0,23,8,291,56,221,14,0
,Rome,32930,40,1,5,8,26,648,158,464,26,5
,Rosendale Town,6138,1,0,0,0,1,55,9,46,0,0
,Rotterdam Town,30025,26,0,0,9,17,781,119,645,17,2
,Rouses Point Village,2265,0,0,0,0,0,10,0,10,0,0
,Rye Brook Village,9575,2,0,0,2,0,92,11,79,2,0
,Sag Harbor Village,2423,1,0,0,0,1,32,5,27,0,0
,Salamanca,5521,33,0,5,6,22,244,56,182,6,1
,Sands Point Village,2848,0,0,0,0,0,13,0,12,1,0
,Saranac Lake Village,4689,9,0,2,0,7,158,34,119,5,0
,Saratoga Springs,29080,31,0,2,9,20,599,92,498,9,0
,Saugerties Town,19375,4,0,2,1,1,278,71,203,4,5
,Scarsdale Village,17530,5,0,0,2,3,215,43,167,5,0
,Schenectady,60751,679,8,53,256,362,3387,856,2347,184,35
,Schodack Town,11453,9,0,0,2,7,91,24,64,3,0
,Schoharie Village,957,2,0,0,0,2,8,0,8,0,0
,Scotia Village,7978,8,0,0,4,4,219,26,187,6,3
,Seneca Falls Village,6539,11,0,2,0,9,61,11,50,0,1
,Shandaken Town,2990,5,0,0,0,5,101,20,78,3,0
,Shawangunk Town,12570,12,0,0,0,12,121,26,93,2,1
,Shelter Island Town,2555,0,0,0,0,0,51,10,38,3,0
,Sherburne Village,1374,1,0,0,0,1,30,0,30,0,0
,Sherrill,3077,0,0,0,0,0,21,7,14,0,0
,Shortsville Village,1301,0,0,0,0,0,0,0,0,0,0
,Sidney Village,3541,13,0,2,0,11,181,23,155,3,1
,Silver Creek Village,2757,6,0,0,0,6,33,3,30,0,1
,Skaneateles Village,2544,2,0,0,0,2,3,0,3,0,0
,Sleepy Hollow Village,10212,11,0,0,3,8,102,20,80,2,10
,Sodus Point Village,1091,2,0,0,0,2,8,3,5,0,0
,Sodus Village,1572,1,0,0,0,1,47,9,37,1,0
,Solvay Village,6318,21,0,1,8,12,197,36,151,10,1
,Southampton Town,52425,55,0,4,10,41,1140,248,837,55,3
,Southampton Village,4502,2,0,0,0,2,154,19,131,4,0
,South Glens Falls Village,3371,8,0,2,0,6,85,25,60,0,2
,South Nyack Village,3306,2,0,0,1,1,47,7,40,0,1
,Southold Town,20444,0,0,0,0,0,272,48,222,2,1
,Spring Valley Village,24965,139,1,4,43,91,623,106,491,26,0
,Stillwater Town,6556,0,0,0,0,0,27,2,25,0,0
,St. Johnsville Village,1574,0,0,0,0,0,7,1,6,0,0
,Stockport Town,2750,0,0,0,0,0,14,4,9,1,0
,Stony Point Town,15050,9,0,0,2,7,97,23,71,3,0
,Suffern Village,10917,4,0,0,1,3,56,5,45,6,0
,Syracuse,136284,1291,15,68,377,831,5708,2174,3167,367,54
,Tarrytown Village,11047,7,0,0,6,1,80,8,70,2,1
,Ticonderoga Town,4853,10,0,4,0,6,67,16,46,5,2
,Tonawanda,14475,21,0,1,2,18,312,32,271,9,0
,Tonawanda Town,55706,129,2,4,33,90,1115,231,830,54,0
,Troy,46861,423,2,22,137,262,2352,656,1551,145,10
,Tuckahoe Village,6196,4,0,0,1,3,8,1,7,0,0
,Tupper Lake Village,3740,4,0,0,0,4,106,25,80,1,1
,Tuxedo Park Village,713,0,0,0,0,0,0,0,0,0,0
,Tuxedo Town,2960,1,0,1,0,0,2,0,2,0,0
,Ulster Town,12469,8,0,0,7,1,482,29,443,10,0
,Utica,57153,416,2,25,146,243,2717,577,2059,81,10
,Vernon Village,1125,0,0,0,0,0,19,7,12,0,0
,Vestal Town,27146,14,0,0,8,6,546,41,500,5,2
,Walden Village,6991,29,0,3,1,25,51,7,42,2,0
,Wallkill Town,27941,27,0,0,15,12,858,100,745,13,2
,Walton Village,2739,5,1,1,0,3,53,14,37,2,0
,Wappingers Falls Village,6072,8,0,0,4,4,163,14,148,1,0
,Warsaw Village,3527,2,0,0,0,2,76,11,65,0,0
,Washingtonville Village,6122,8,0,1,0,7,74,4,67,3,0
,Waterford Town and Village,8520,4,0,1,1,2,91,18,67,6,0
,Waterloo Village,4905,13,0,4,2,7,160,22,137,1,1
,Watertown,27267,118,3,14,20,81,1166,171,972,23,10
,Watervliet,9320,23,0,0,2,21,259,42,200,17,1
,Watkins Glen Village,1951,0,0,0,0,0,95,12,82,1,0
,Waverly Village,4216,3,0,0,0,3,127,30,97,0,0
,Wayland Village,1746,0,0,0,0,0,27,3,24,0,0
,Webster Town and Village,41839,19,0,4,4,11,531,121,399,11,0
,Weedsport Village,1867,0,0,0,0,0,28,2,26,0,0
,Wellsville Village,4728,36,0,1,3,32,143,18,123,2,1
,West Carthage Village,2175,2,0,0,0,2,18,3,15,0,0
,Westfield Village,3303,5,0,0,0,5,43,8,34,1,0
,Westhampton Beach Village,2009,7,0,1,2,4,53,9,43,1,0
,West Seneca Town,43061,48,0,3,11,34,976,194,754,28,1
,Whitehall Village,2518,5,0,0,1,4,34,6,28,0,4
,White Plains,57254,110,2,2,40,66,1094,48,1017,29,0
,Whitesboro Village,3661,6,0,0,0,6,35,7,28,0,0
,Whitestown Town,9088,4,0,1,1,2,77,19,53,5,0
,Windham Town,1880,0,0,0,0,0,58,18,39,1,0
,Woodbury Town,10242,3,0,1,2,0,363,8,352,3,0
,Woodstock Town,6009,5,0,0,2,3,65,16,46,3,0
,Yonkers,199296,895,9,29,455,402,2851,521,2086,244,27
,Yorktown Town,37684,26,1,0,5,20,462,62,399,1,1
,Yorkville Village,2503,5,0,0,3,2,51,2,49,0,0
,Youngstown Village,1832,0,0,0,0,0,5,1,4,0,0
NORTH CAROLINA,Aberdeen,6116,20,0,2,13,5,311,60,243,8,2
,Ahoskie,4617,32,1,3,6,22,241,90,147,4,1
,Albemarle,15446,67,0,4,14,49,795,220,527,48,6
,Archdale,9344,10,0,0,4,6,368,82,265,21,4
,Asheboro,25017,52,0,11,24,17,1662,423,1175,64,2
,Asheville,77067,432,2,31,165,234,3671,743,2638,290,8
,Atlantic Beach,1855,19,0,2,6,11,190,59,129,2,0
,Ayden,5078,34,0,1,11,22,223,83,130,10,1
,Bailey,691,0,0,0,0,0,21,10,11,0,1
,Banner Elk,944,2,0,1,0,1,25,7,18,0,0
,Beaufort,4368,20,0,0,3,17,201,40,156,5,0
,Belhaven,2050,7,0,0,2,5,63,19,44,0,1
,Belmont,9601,41,0,4,8,29,461,69,372,20,2
,Benson,3632,47,0,0,14,33,243,76,148,19,0
,Beulaville,1133,6,1,0,1,4,43,7,33,3,0
,Biscoe,1685,0,0,0,0,0,112,25,85,2,0
,Black Mountain,7953,5,0,1,1,3,182,53,117,12,0
,Boiling Spring Lakes,5012,4,0,1,0,3,93,34,57,2,0
,Boone,14209,24,0,7,6,11,440,82,349,9,1
,Brevard,6722,21,0,4,3,14,207,52,149,6,1
,Burgaw,4478,20,0,0,1,19,110,19,87,4,0
,Burlington,52210,395,3,11,69,312,3519,794,2599,126,9
,Canton,3841,25,0,1,2,22,214,50,154,10,0
,Cape Carteret,1429,4,0,1,1,2,20,7,13,0,0
,Carolina Beach,5968,22,2,5,4,11,309,51,245,13,0
,Carrboro,18448,60,0,5,13,42,611,190,405,16,1
,Carthage,2080,7,1,0,3,3,70,34,35,1,3
,Cary,141461,120,1,14,35,70,2179,535,1580,64,2
,Catawba,836,0,0,0,0,0,16,6,8,2,0
,Chadbourn,2043,21,2,0,1,18,168,73,93,2,0
,Chapel Hill,54164,88,0,11,32,45,1666,508,1108,50,4
,Charlotte-Mecklenburg,797733,4891,61,239,1795,2796,34701,9325,22711,2665,247
,Cherryville,5862,29,0,2,2,25,197,28,160,9,0
,China Grove,3772,12,0,1,3,8,94,29,61,4,1
,Claremont,1163,2,0,0,1,1,48,16,29,3,0
,Clayton,17472,25,0,3,8,14,400,114,275,11,4
,Cleveland,846,0,0,0,0,0,36,11,24,1,0
,Clinton,8753,33,0,0,13,20,479,127,339,13,0
,Clyde,1282,0,0,0,0,0,35,19,15,1,0
,Columbus,1056,3,0,1,0,2,51,5,45,1,1
,Concord,68461,139,3,11,57,68,2842,354,2321,167,22
,Cornelius,26180,34,0,2,7,25,618,148,452,18,4
,Cramerton,3184,3,0,1,0,2,127,34,90,3,0
,Creedmoor,3898,12,0,1,4,7,117,28,86,3,0
,Dobson,1452,3,0,0,0,3,45,18,24,3,0
,Drexel,1865,0,0,0,0,0,38,11,26,1,0
,Duck,504,1,0,0,0,1,81,52,29,0,0
,Durham,233790,1614,23,60,659,872,11357,3652,6987,718,28
,Eden,15310,92,0,5,19,68,834,232,556,46,0
,Edenton,5052,33,1,0,8,24,217,55,152,10,2
,Elizabeth City,20801,120,4,4,30,82,772,208,544,20,3
,Elkin,4117,22,0,1,1,20,302,69,227,6,0
,Elon,7198,20,0,1,3,16,137,41,90,6,0
,Emerald Isle,3719,6,0,0,2,4,249,142,104,3,1
,Enfield,2319,48,1,2,12,33,123,72,47,4,1
,Erwin,4954,20,0,0,4,16,185,3,176,6,2
,Fairmont,2625,26,0,0,7,19,162,47,112,3,0
,Farmville,4679,41,0,0,4,37,173,48,120,5,4
,Fayetteville,208263,1101,17,57,461,566,12566,3928,7916,722,53
,Fletcher,4819,8,0,2,3,3,151,43,102,6,0
,Franklin,3980,15,0,1,3,11,186,55,126,5,1
,Franklinton,2041,11,1,0,5,5,89,30,54,5,0
,Garner,28620,48,2,3,22,21,977,152,793,32,1
,Garysburg,1093,6,0,0,0,6,40,17,22,1,0
,Gibsonville,4905,4,0,1,0,3,90,25,59,6,0
,Goldsboro,38179,386,5,3,105,273,2525,734,1663,128,5
,Graham,14826,47,0,3,6,38,574,167,383,24,2
,Granite Falls,4571,11,0,2,1,8,307,56,243,8,0
,Greensboro,257237,1512,20,56,626,810,13776,4221,8755,800,87
,Hamlet,5725,53,0,2,13,38,508,191,302,15,15
,Haw River,2050,11,0,0,0,11,79,28,47,4,0
,Henderson,15730,175,3,6,50,116,1807,522,1241,44,7
,Hendersonville,12311,74,1,10,15,48,810,114,639,57,3
,Hertford,2170,4,0,0,1,3,69,26,43,0,0
,Hickory,41892,217,1,22,76,118,2573,616,1836,121,13
,Highlands,964,0,0,0,0,0,35,14,21,0,0
,High Point,105278,608,2,28,220,358,4879,1313,3346,220,36
,Hillsborough,5831,31,0,3,10,18,369,92,268,9,0
,Holden Beach,859,3,0,0,0,3,54,22,32,0,0
,Holly Ridge,1000,3,0,0,1,2,48,32,12,4,0
,Holly Springs,23506,19,1,1,5,12,250,79,165,6,1
,Hope Mills,14008,63,0,1,23,39,945,416,494,35,7
,Hudson,3013,5,0,0,0,5,80,12,63,5,0
,Huntersville,47537,45,0,5,9,31,1041,256,766,19,7
,Indian Beach,95,0,0,0,0,0,6,0,6,0,0
,Jonesville,2233,6,0,0,1,5,131,41,86,4,0
,Kannapolis,44084,95,0,5,40,50,954,310,574,70,8
,Kenansville,1168,5,0,1,1,3,31,6,24,1,0
,Kernersville,23695,86,0,4,11,71,1034,158,846,30,8
,King,7092,22,0,4,4,14,212,54,151,7,0
,Kinston,21900,223,2,10,50,161,1231,379,807,45,12
,Kitty Hawk,3351,7,0,0,1,6,128,69,57,2,0
,Knightdale,10686,18,1,0,7,10,385,63,307,15,3
,Lake Lure,1001,0,0,0,0,0,40,15,24,1,0
,Lake Royale,0,2,0,0,1,1,88,46,39,3,1
,Laurinburg,15325,119,3,6,31,79,896,395,460,41,10
,Leland,6165,23,0,2,1,20,392,133,246,13,0
,Lenoir,17840,55,0,3,26,26,864,178,641,45,2
,Lexington,20255,88,2,7,28,51,762,217,515,30,5
,Liberty,2738,7,0,0,1,6,37,11,24,2,0
,Lincolnton,11017,30,0,0,14,16,541,81,452,8,0
,Long View,5005,19,0,4,6,9,236,102,116,18,1
,Louisburg,3755,7,0,0,7,0,131,39,85,7,0
,Lumberton,22019,438,5,13,138,282,2647,693,1779,175,12
,Madison,2245,45,0,0,0,45,145,36,107,2,1
,Maggie Valley,906,9,0,2,2,5,110,9,99,2,0
,Magnolia,988,0,0,0,0,0,34,21,12,1,1
,Maiden,3521,10,0,0,1,9,134,37,89,8,1
,Manteo,1503,7,0,2,1,4,88,24,63,1,0
,Marion,7015,36,0,1,10,25,438,136,285,17,4
,Marshville,3389,15,0,0,2,13,106,40,60,6,1
,Matthews,27989,49,0,4,18,27,739,112,587,40,9
,Maxton,2727,21,1,0,10,10,112,54,51,7,2
,Mayodan,2625,22,0,1,4,17,239,24,212,3,0
,Maysville,947,3,0,1,0,2,18,7,11,0,0
,Middlesex,872,2,1,0,0,1,15,3,12,0,0
,Mint Hill,21032,53,0,5,16,32,451,132,294,25,12
,Mocksville,4683,17,0,4,3,10,249,38,205,6,0
,Mooresville,22430,84,0,7,22,55,1451,262,1143,46,9
,Morehead City,9888,76,0,4,8,64,544,87,446,11,1
,Morganton,17001,40,0,4,11,25,494,121,355,18,4
,Morrisville,15446,12,0,1,5,6,401,66,321,14,1
,Mount Airy,10612,57,2,4,7,44,620,187,406,27,4
,Mount Holly,10228,52,0,4,7,41,407,122,267,18,1
,Mount Olive,4344,42,2,1,11,28,405,106,286,13,3
,Murfreesboro,2413,4,0,0,2,2,61,16,42,3,0
,Murphy,1526,17,0,1,1,15,95,9,83,3,1
,Nags Head,3097,16,0,6,1,9,334,141,190,3,4
,New Bern,29657,141,1,8,23,109,1806,779,973,54,1
,Newport,4492,6,0,1,0,5,68,28,38,2,1
,Oak Island,8487,27,0,2,3,22,278,120,150,8,0
,Old Fort,961,0,0,0,0,0,33,13,15,5,0
,Oxford,8699,110,1,1,23,85,674,264,382,28,5
,Pinebluff,1447,1,0,0,0,1,33,18,15,0,0
,Pinehurst,12749,5,0,1,1,3,131,2,124,5,0
,Pinetops,1228,10,0,0,1,9,53,25,27,1,0
,Pineville,7313,47,1,1,18,27,1305,207,1033,65,1
,Pittsboro,2820,8,0,1,1,6,75,8,65,2,0
,Plymouth,3768,64,0,0,5,59,175,57,115,3,2
,Raeford,4149,35,1,1,7,26,402,89,286,27,0
,Raleigh,419700,1740,14,99,643,984,12995,3021,9104,870,63
,Ramseur,1772,6,0,1,1,4,78,25,51,2,0
,Randleman,3692,9,0,0,3,6,264,51,208,5,0
,Red Springs,3503,49,0,0,16,33,349,147,179,23,1
,Reidsville,14739,57,2,0,19,36,884,279,579,26,5
,Richlands,964,7,0,1,3,3,32,9,22,1,0
,Roanoke Rapids,16121,76,3,7,29,37,868,209,638,21,4
,Robersonville,1520,6,0,0,1,5,63,18,45,0,0
,Rockingham,8727,50,0,1,28,21,948,194,735,19,2
,Rockwell,2024,2,0,1,1,0,53,16,36,1,0
,Rocky Mount,59688,688,11,14,210,453,3566,1057,2339,170,13
,Rolesville,3512,3,0,0,1,2,51,28,23,0,0
,Rowland,1154,10,0,0,4,6,57,29,26,2,0
,Roxboro,8683,68,0,5,12,51,504,140,349,15,4
,Rutherfordton,4050,3,0,0,3,0,161,29,127,5,0
,Salisbury,31106,211,6,9,78,118,1667,361,1210,96,7
,Scotland Neck,2122,30,0,1,5,24,132,58,73,1,0
,Selma,7172,51,0,4,16,31,437,201,214,22,0
,Shallotte,2260,18,0,3,3,12,271,77,179,15,3
,Sharpsburg,2412,17,0,1,4,12,69,30,36,3,2
,Shelby,21430,145,1,11,47,86,1033,337,654,42,7
,Siler City,8938,40,1,1,11,27,354,100,240,14,2
,Smithfield,13448,84,2,2,18,62,794,191,586,17,13
,Southern Pines,13060,92,1,2,30,59,478,122,346,10,2
,Sparta,1760,7,0,2,0,5,59,14,42,3,0
,Spencer,3408,11,1,0,4,6,188,86,98,4,5
,Spring Hope,1310,11,0,1,2,8,40,14,22,4,0
,Spruce Pine,1947,7,0,2,3,2,62,4,54,4,0
,Stallings,9612,17,0,1,3,13,301,60,234,7,0
,Stanley,3228,58,0,2,1,55,110,48,62,0,2
,Star,796,4,0,0,0,4,12,2,9,1,0
,St. Pauls,2036,12,1,0,5,6,107,34,73,0,1
,Sunset Beach,2721,0,0,0,0,0,56,36,19,1,0
,Surf City,2132,3,0,0,0,3,151,74,76,1,0
,Swansboro,2071,3,0,0,1,2,134,47,84,3,0
,Tabor City,2773,35,1,0,4,30,204,64,132,8,3
,Tarboro,9930,54,0,3,14,37,375,102,262,11,0
,Taylorsville,1815,3,0,0,0,3,137,33,102,2,1
,Thomasville,26850,120,0,2,19,99,1138,298,805,35,6
,Trent Woods,4007,3,0,0,0,3,75,7,68,0,0
,Troutman,2024,4,0,0,0,4,106,37,69,0,1
,Troy,3458,13,0,1,1,11,123,25,92,6,0
,Valdese,4530,2,0,0,1,1,77,26,50,1,0
,Vass,815,0,0,0,0,0,21,3,16,2,0
,Walnut Cove,1604,3,0,1,0,2,56,2,49,5,1
,Warrenton,827,4,0,0,2,2,31,1,30,0,0
,Warsaw,3193,4,0,1,1,2,177,66,107,4,0
,Washington,10228,91,2,4,27,58,557,134,412,11,2
,Waxhaw,4355,11,0,1,2,8,155,29,122,4,1
,Waynesville,10261,27,0,4,4,19,432,165,256,11,3
,Weaverville,3118,6,0,0,1,5,127,6,121,0,1
,Wendell,5612,10,0,1,3,6,101,35,64,2,0
,Whispering Pines,2180,0,0,0,0,0,21,10,10,1,0
,Whitakers,766,3,0,0,0,3,12,5,6,1,0
,Wilkesboro,3123,16,2,2,4,8,322,38,277,7,1
,Williamston,5313,35,1,2,10,22,463,183,265,15,2
,Wilmington,102649,724,5,47,282,390,5706,1447,3781,478,13
,Wilson,49134,282,4,9,80,189,2151,642,1413,96,4
,Wilson's Mills,1757,7,0,0,0,7,78,41,35,2,1
,Winston-Salem,232928,1517,11,96,449,961,13349,4482,8225,642,105
,Winterville,4886,16,2,2,4,8,186,44,139,3,1
,Wrightsville Beach,2660,10,0,1,3,6,137,20,115,2,1
,Yadkinville,2825,16,0,1,4,11,162,34,126,2,0
,Youngsville,798,1,0,0,0,1,64,17,47,0,0
NORTH DAKOTA,Belfield,844,1,0,0,0,1,5,2,2,1,0
,Beulah,2976,2,0,0,0,2,44,5,38,1,0
,Bismarck,64142,197,1,21,17,158,1508,182,1250,76,5
,Burlington,1043,0,0,0,0,0,3,0,3,0,0
,Cando,1033,0,0,0,0,0,20,2,18,0,0
,Carrington,2001,0,0,0,0,0,4,1,1,2,0
,Cavalier,1351,1,0,0,0,1,20,4,14,2,0
,Devils Lake,6917,26,0,5,3,18,306,34,252,20,1
,Dickinson,16917,42,0,0,5,37,420,63,336,21,5
,Ellendale,1500,1,0,0,0,1,13,4,9,0,2
,Fargo,99694,302,0,44,35,223,2764,392,2205,167,14
,Fessenden,493,0,0,0,0,0,1,0,1,0,0
,Grafton,4052,8,0,2,1,5,97,15,73,9,0
,Grand Forks,53382,119,0,33,7,79,1424,252,1095,77,5
,Harvey,1604,4,0,0,0,4,33,3,29,1,0
,Jamestown,15164,43,0,10,1,32,333,59,246,28,4
,Kenmare,1125,0,0,0,0,0,1,1,0,0,0
,Killdeer,704,0,0,0,0,0,0,0,0,0,0
,Lincoln,3140,0,0,0,0,0,9,0,8,1,0
,Lisbon,2185,5,0,0,0,5,41,18,20,3,0
,Mandan,19134,41,1,11,2,27,281,25,238,18,1
,Medora,99,1,0,0,0,1,0,0,0,0,0
,Minot,37605,107,1,27,5,74,701,66,588,47,1
,Napoleon,702,0,0,0,0,0,7,5,2,0,0
,Northwood,944,1,0,0,0,1,23,6,16,1,0
,Oakes,1797,2,0,0,0,2,1,0,1,0,0
,Rolla,1483,0,0,0,0,0,25,5,19,1,0
,Rugby,2566,0,0,0,0,0,43,6,35,2,0
,Sherwood,216,0,0,0,0,0,0,0,0,0,0
,Steele,632,1,0,0,0,1,1,0,1,0,0
,Thompson,985,0,0,0,0,0,2,1,1,0,0
,Valley City,6477,4,0,1,0,3,80,20,54,6,0
,Wahpeton,7592,10,0,3,0,7,149,16,127,6,0
,Watford City,1450,2,0,0,0,2,39,6,26,7,0
,West Fargo,26409,46,0,7,3,36,450,105,319,26,6
,Williston,13569,32,2,7,2,21,290,24,236,30,3
OHIO,Ada,6104,1,0,1,0,0,41,10,31,0,0
,Akron,205760,1665,22,159,602,882,10851,4247,5855,749,106
,Alliance,22467,69,1,21,15,32,918,219,675,24,22
,Amberley Village,3563,1,0,0,0,1,42,9,33,0,0
,Amelia,3644,6,0,4,2,0,106,18,88,0,0
,Amherst,11705,10,1,1,6,2,254,25,225,4,0
,Archbold,4430,1,0,1,0,0,67,6,61,0,0
,Arlington Heights,836,0,0,0,0,0,20,5,13,2,0
,Ashland,21737,15,0,13,0,2,578,68,500,10,2
,Ashville,3294,0,0,0,0,0,83,20,60,3,0
,Athens,22161,21,0,3,7,11,475,88,375,12,1
,Aurora,14712,8,0,4,2,2,148,22,121,5,1
,Austintown,34548,23,0,0,22,1,1381,263,1043,75,0
,Bainbridge Township,11705,9,0,0,1,8,197,22,171,4,1
,Barberton,26332,51,1,18,19,13,1183,264,890,29,9
,Barnesville,3987,2,0,0,0,2,15,3,11,1,1
,Batavia,1761,0,0,0,0,0,84,18,64,2,0
,Beavercreek,42247,28,1,5,13,9,1104,124,948,32,3
,Beaver Township,6017,1,0,1,0,0,144,37,104,3,0
,Bedford,12694,30,0,1,8,21,475,47,399,29,1
,Bedford Heights,10328,26,1,2,14,9,224,50,122,52,0
,Bellbrook,6792,1,0,1,0,0,98,15,83,0,1
,Bellefontaine,12735,34,0,14,8,12,702,100,583,19,0
,Bellville,1680,4,0,0,0,4,76,7,68,1,0
,Belpre,6437,4,0,4,0,0,73,14,58,1,0
,Berea,17858,8,0,1,0,7,323,38,280,5,2
,Bethel,2648,3,0,0,3,0,165,37,126,2,0
,Beverly,1320,0,0,0,0,0,28,6,22,0,0
,Bexley5,12632,11,0,0,8,3,298,86,196,16,2
,Blanchester,4284,1,0,1,0,0,77,12,63,2,1
,Blue Ash,12764,11,0,3,4,4,339,42,291,6,0
,Bluffton,3882,4,0,1,0,3,47,12,35,0,0
,Boardman,38524,63,0,6,44,13,1886,340,1466,80,11
,Bowling Green,28617,41,0,1,15,25,813,96,700,17,2
,Brecksville,12675,5,0,1,1,3,58,11,47,0,0
,Bridgeport,2031,1,0,1,0,0,8,1,6,1,0
,Brimfield Township,7959,16,0,5,8,3,298,47,241,10,0
,Broadview Heights,17249,10,0,1,1,8,26,10,15,1,0
,Brookfield Township,9310,37,0,2,4,31,261,96,154,11,0
,Brooklyn,10175,32,1,5,20,6,553,87,428,38,0
,Brooklyn Heights,1428,0,0,0,0,0,22,7,12,3,0
,Brook Park,18806,66,0,4,2,60,30,6,11,13,0
,Brookville,5455,2,0,2,0,0,90,8,82,0,2
,Brunswick Hills Township,7587,1,0,0,0,1,66,12,52,2,0
,Burton,1489,1,0,0,0,1,14,1,13,0,0
,Butler Township,8038,9,0,2,4,3,285,22,247,16,0
,Cadiz,3239,8,1,3,1,3,70,17,51,2,0
,Cambridge,11085,30,0,0,12,18,606,169,414,23,0
,Canal Fulton,5037,4,0,3,0,1,86,9,75,2,2
,Canfield,6754,2,0,1,0,1,71,10,60,1,1
,Canton,77938,652,2,54,324,272,4129,1523,2337,269,46
,Cardington,2005,2,0,0,0,2,38,11,27,0,0
,Carrollton,3205,20,0,0,5,15,16,14,0,2,0
,Celina,10180,19,1,1,3,14,425,62,353,10,5
,Centerville,22745,22,0,2,3,17,488,77,390,21,2
,Champion Township,9059,6,0,1,0,5,193,61,129,3,1
,Chardon,5452,8,0,0,1,7,110,6,104,0,0
,Cheviot,8350,4,0,0,2,2,210,42,159,9,0
,Chillicothe,22143,240,1,7,43,189,2199,435,1722,42,8
,Cincinnati,332365,3608,68,233,2116,1191,20513,6490,12408,1615,199
,Circleville,13686,38,0,7,21,10,996,209,770,17,7
,Clayton,12769,14,0,2,9,3,205,43,148,14,3
,Clay TownshipOttawa County,2724,4,0,0,1,3,28,8,19,1,0
,Clearcreek Township,13005,0,0,0,0,0,125,24,100,1,0
,Cleveland,426042,5525,81,341,3181,1922,23436,9854,10079,3503,378
,Cleveland Heights,44799,73,0,1,68,4,670,166,417,87,0
,Cleves,2724,2,0,0,1,1,59,22,37,0,0
,Clinton Township,4075,38,0,0,29,9,375,83,264,28,1
,Coitsville Township,1614,4,0,1,2,1,42,26,16,0,0
,Coldwater,4374,0,0,0,0,0,20,3,17,0,0
,Columbus,772974,5451,94,566,3359,1432,50168,15234,30784,4150,403
,Conneaut,12337,17,0,3,2,12,361,91,244,26,1
